date,time,flight_no,airline,origin,destination,origin_name,destination_name,status,flight_type,datetime
2024-11-04,13:15,WW 861,KXP,BKI,HKG,Kota Kinabalu International Airport,Hong Kong International Airport,At gate 13:36,arrival,2024-11-04 13:15:00
2024-11-04,13:20,CX 2048,CPA,HAN,HKG,Noi Bai International Airport,Hong Kong International Airport,At gate 13:21,arrival,2024-11-04 13:20:00
2024-11-04,13:35,ET 3618,ETH,ADD,HKG,Addis Ababa Bole International Airport,Hong Kong International Airport,At gate 21:36,arrival,2024-11-04 13:35:00
2024-11-04,13:50,LD 8076,AHK,SYD,HKG,Sydney Kingsford Smith International Airport,Hong Kong International Airport,At gate 13:58,arrival,2024-11-04 13:50:00
2024-11-04,14:05,TK 6348,THY,IST,HKG,İstanbul Airport,Hong Kong International Airport,At gate 06:23 (05/11/2024),arrival,2024-11-04 14:05:00
2024-11-04,14:50,5X 018,UPS,PHL,HKG,Philadelphia International Airport,Hong Kong International Airport,Cancelled,arrival,2024-11-04 14:50:00
2024-11-04,14:50,5X 054,UPS,SDF,HKG,Louisville Muhammad Ali International Airport,Hong Kong International Airport,At gate 14:36,arrival,2024-11-04 14:50:00
2024-11-04,14:55,5X 002D,UPS,PHL,HKG,Philadelphia International Airport,Hong Kong International Airport,At gate 03:00 (05/11/2024),arrival,2024-11-04 14:55:00
2024-11-04,15:00,EK 9840,UAE,DWC,HKG,Al Maktoum International Airport,Hong Kong International Airport,At gate 15:34,arrival,2024-11-04 15:00:00
2024-11-04,15:05,TK 6242,THY,DOH,HKG,Hamad International Airport,Hong Kong International Airport,Cancelled,arrival,2024-11-04 15:05:00
2024-11-04,15:05,7L 147,AZG,GYD,HKG,Heydar Aliyev International Airport,Hong Kong International Airport,Cancelled,arrival,2024-11-04 15:05:00
2024-11-04,15:10,D0 514,DHK,EMA,HKG,East Midlands Airport,Hong Kong International Airport,At gate 21:14,arrival,2024-11-04 15:10:00
2024-11-04,15:15,KE 311,KAL,ICN,HKG,Incheon International Airport,Hong Kong International Airport,At gate 14:46,arrival,2024-11-04 15:15:00
2024-11-04,15:45,CI 5831,CAL,TPE,HKG,Taiwan Taoyuan International Airport,Hong Kong International Airport,At gate 15:38,arrival,2024-11-04 15:45:00
2024-11-04,16:00,7L 647,AZG,GYD,HKG,Heydar Aliyev International Airport,Hong Kong International Airport,At gate 03:15,arrival,2024-11-04 16:00:00
2024-11-04,16:05,2C 618,CMA,CDG,HKG,Charles de Gaulle International Airport,Hong Kong International Airport,At gate 15:58,arrival,2024-11-04 16:05:00
2024-11-04,16:15,C8 4907,ICV,MXP,HKG,Malpensa International Airport,Hong Kong International Airport,At gate 16:55,arrival,2024-11-04 16:15:00
2024-11-04,16:25,QR 8024,QTR,DOH,HKG,Hamad International Airport,Hong Kong International Airport,At gate 16:49,arrival,2024-11-04 16:25:00
2024-11-04,16:30,CX 008,CPA,LHR,HKG,London Heathrow Airport,Hong Kong International Airport,At gate 11:06 (05/11/2024),arrival,2024-11-04 16:30:00
2024-11-04,16:30,3S 520,BOX,LEJ,HKG,Leipzig/Halle Airport,Hong Kong International Airport,At gate 16:36,arrival,2024-11-04 16:30:00
2024-11-04,16:30,SQ 7966,SIA,SIN,HKG,Singapore Changi Airport,Hong Kong International Airport,At gate 16:27,arrival,2024-11-04 16:30:00
2024-11-04,16:35,ET 3600,ETH,ADD,HKG,Addis Ababa Bole International Airport,Hong Kong International Airport,Cancelled,arrival,2024-11-04 16:35:00
2024-11-04,17:40,FX 079,FDX,OAK,HKG,Metropolitan Oakland International Airport,Hong Kong International Airport,At gate 17:03,arrival,2024-11-04 17:40:00
2024-11-04,17:55,3V 401,TAY,LGG,HKG,Liège Airport,Hong Kong International Airport,At gate 06:52 (05/11/2024),arrival,2024-11-04 17:55:00
2024-11-04,18:00,5Y 8537,GTI,LAX,HKG,Los Angeles International Airport,Hong Kong International Airport,Cancelled,arrival,2024-11-04 18:00:00
2024-11-04,18:25,PO 977,PAC,CVG,HKG,Cincinnati Northern Kentucky International Airport,Hong Kong International Airport,At gate 12:05 (05/11/2024),arrival,2024-11-04 18:25:00
2024-11-04,18:50,QR 8772,QTR,DOH,HKG,Hamad International Airport,Hong Kong International Airport,At gate 19:12,arrival,2024-11-04 18:50:00
2024-11-04,18:55,5Y 355,GTI,LAX,HKG,Los Angeles International Airport,Hong Kong International Airport,At gate 20:20,arrival,2024-11-04 18:55:00
2024-11-04,19:25,5Y 9791,GTI,MIA,HKG,Miami International Airport,Hong Kong International Airport,At gate 19:43,arrival,2024-11-04 19:25:00
2024-11-04,19:50,CX 3118,CPA,DEL,HKG,Indira Gandhi International Airport,Hong Kong International Airport,At gate 21:17,arrival,2024-11-04 19:50:00
2024-11-04,19:50,HJ 031,TMN,MEL,HKG,Melbourne International Airport,Hong Kong International Airport,At gate 20:30,arrival,2024-11-04 19:50:00
2024-11-04,20:00,ET 3798,ETH,ADD,HKG,Addis Ababa Bole International Airport,Hong Kong International Airport,At gate 18:58,arrival,2024-11-04 20:00:00
2024-11-04,20:00,7L 620,AZG,GYD,HKG,Heydar Aliyev International Airport,Hong Kong International Airport,At gate 21:24,arrival,2024-11-04 20:00:00
2024-11-04,20:00,CV 7337,CLX,LUX,HKG,Luxembourg-Findel International Airport,Hong Kong International Airport,At gate 02:38 (05/11/2024),arrival,2024-11-04 20:00:00
2024-11-04,20:15,RH 9484,HKC,IST,HKG,İstanbul Airport,Hong Kong International Airport,At gate 21:13,arrival,2024-11-04 20:15:00
2024-11-04,20:20,K4 208,CKS,CVG,HKG,Cincinnati Northern Kentucky International Airport,Hong Kong International Airport,At gate 19:56,arrival,2024-11-04 20:20:00
2024-11-04,21:05,AK 8008,AXM,BKI,HKG,Kota Kinabalu International Airport,Hong Kong International Airport,At gate 19:45,arrival,2024-11-04 21:05:00
2024-11-04,21:05,CP 125,LSI,MXP,HKG,Malpensa International Airport,Hong Kong International Airport,At gate 21:28,arrival,2024-11-04 21:05:00
2024-11-04,21:05,AK 8576,AXM,KCH,HKG,Kuching International Airport,Hong Kong International Airport,At gate 20:41,arrival,2024-11-04 21:05:00
2024-11-04,22:20,3S 580,BOX,LEJ,HKG,Leipzig/Halle Airport,Hong Kong International Airport,At gate 22:15,arrival,2024-11-04 22:20:00
2024-11-04,22:30,CX 3132,CPA,MAA,HKG,Chennai International Airport,Hong Kong International Airport,At gate 22:40,arrival,2024-11-04 22:30:00
2024-11-04,23:00,FX 9794,FDX,ORD,HKG,Chicago O'Hare International Airport,Hong Kong International Airport,At gate 00:07 (05/11/2024),arrival,2024-11-04 23:00:00
2024-11-04,23:00,7L 624,AZG,GYD,HKG,Heydar Aliyev International Airport,Hong Kong International Airport,At gate 00:30 (05/11/2024),arrival,2024-11-04 23:00:00
2024-11-04,23:10,N8 509,NCR,TLV,HKG,Ben Gurion International Airport,Hong Kong International Airport,At gate 03:39 (05/11/2024),arrival,2024-11-04 23:10:00
2024-11-04,23:20,ES 723,DHX,BAH,HKG,Bahrain International Airport,Hong Kong International Airport,At gate 23:35,arrival,2024-11-04 23:20:00
2024-11-04,00:25,QF 7526,QFA,HKG,SYD,Hong Kong International Airport,Sydney Kingsford Smith International Airport,Dep 23:58 (03/11/2024),departure,2024-11-04 00:25:00
2024-11-04,00:30,RH 4568,HKC,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,Dep 01:09,departure,2024-11-04 00:30:00
2024-11-04,00:30,ET 3793,ETH,HKG,LGG,Hong Kong International Airport,Liège Airport,Cancelled,departure,2024-11-04 00:30:00
2024-11-04,01:00,WW 891,KXP,HKG,KUL,Hong Kong International Airport,Kuala Lumpur International Airport,Cancelled,departure,2024-11-04 01:00:00
2024-11-04,01:00,FX 9738,FDX,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 01:01,departure,2024-11-04 01:00:00
2024-11-04,01:05,EY 948,ETD,HKG,AUH,Hong Kong International Airport,Abu Dhabi International Airport,Dep 01:09,departure,2024-11-04 01:05:00
2024-11-04,02:00,3S 633,BOX,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Dep 17:53,departure,2024-11-04 02:00:00
2024-11-04,02:05,CV 7957,CLX,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Dep 00:45,departure,2024-11-04 02:05:00
2024-11-04,02:20,5X 169,UPS,HKG,SIN,Hong Kong International Airport,Singapore Changi Airport,Dep 02:07,departure,2024-11-04 02:20:00
2024-11-04,02:30,7L 8112,AZG,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 19:58,departure,2024-11-04 02:30:00
2024-11-04,02:45,KZ 202,NCA,HKG,NRT,Hong Kong International Airport,Narita International Airport,Dep 02:46,departure,2024-11-04 02:45:00
2024-11-04,03:25,KE 314,KAL,HKG,ICN,Hong Kong International Airport,Incheon International Airport,Dep 02:37,departure,2024-11-04 03:25:00
2024-11-04,03:30,BR 6530,EVA,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,Dep 03:00,departure,2024-11-04 03:30:00
2024-11-04,03:40,QR 8341,QTR,HKG,DOH,Hong Kong International Airport,Hamad International Airport,Dep 03:29,departure,2024-11-04 03:40:00
2024-11-04,05:00,7L 247,AZG,HKG,GYD,Hong Kong International Airport,Heydar Aliyev International Airport,Cancelled,departure,2024-11-04 05:00:00
2024-11-04,05:35,SV 965,SVA,HKG,RUH,Hong Kong International Airport,King Khaled International Airport,Dep 12:30,departure,2024-11-04 05:35:00
2024-11-04,05:50,CX 3086,CPA,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 08:39,departure,2024-11-04 05:50:00
2024-11-04,05:50,QR 8415,QTR,HKG,DOH,Hong Kong International Airport,Hamad International Airport,Dep 05:35,departure,2024-11-04 05:50:00
2024-11-04,06:00,8V 8002,ACP,HKG,DEL,Hong Kong International Airport,Indira Gandhi International Airport,Dep 03:20,departure,2024-11-04 06:00:00
2024-11-04,06:40,K4 223,CKS,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 06:34,departure,2024-11-04 06:40:00
2024-11-04,06:50,RH 394,HKC,HKG,ALA,Hong Kong International Airport,Almaty International Airport,Dep 08:02,departure,2024-11-04 06:50:00
2024-11-04,06:55,CX 3117,CPA,HKG,DEL,Hong Kong International Airport,Indira Gandhi International Airport,Dep 07:58,departure,2024-11-04 06:55:00
2024-11-04,06:55,EK 9285,UAE,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Cancelled,departure,2024-11-04 06:55:00
2024-11-04,07:00,CC 4600,ABD,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Cancelled,departure,2024-11-04 07:00:00
2024-11-04,07:00,NJ 5503,RCR,HKG,DMM,Hong Kong International Airport,King Fahd International Airport,Cancelled,departure,2024-11-04 07:00:00
2024-11-04,07:00,5C 852,ICL,HKG,TLV,Hong Kong International Airport,Ben Gurion International Airport,Dep 08:18,departure,2024-11-04 07:00:00
2024-11-04,07:00,5Y 648,GTI,HKG,ICN,Hong Kong International Airport,Incheon International Airport,Dep 08:28,departure,2024-11-04 07:00:00
2024-11-04,07:00,N8 512,NCR,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Dep 07:21,departure,2024-11-04 07:00:00
2024-11-04,07:05,5Y 8902,GTI,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 07:44,departure,2024-11-04 07:05:00
2024-11-04,07:05,TK 6543,THY,HKG,FRU,Hong Kong International Airport,Manas International Airport,Dep 21:06,departure,2024-11-04 07:05:00
2024-11-04,07:05,CI 5828,CAL,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,Dep 07:01,departure,2024-11-04 07:05:00
2024-11-04,07:10,5Y 8765,GTI,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 07:32,departure,2024-11-04 07:10:00
2024-11-04,07:15,SV 983,SVA,HKG,RUH,Hong Kong International Airport,King Khaled International Airport,Dep 07:15,departure,2024-11-04 07:15:00
2024-11-04,07:15,CX 2049,CPA,HKG,HAN,Hong Kong International Airport,Noi Bai International Airport,Dep 07:32,departure,2024-11-04 07:15:00
2024-11-04,07:25,CX 2088,CPA,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 11:08,departure,2024-11-04 07:25:00
2024-11-04,07:45,CX 3098,CPA,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 08:11,departure,2024-11-04 07:45:00
2024-11-04,07:55,EK 9789,UAE,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Dep 14:51,departure,2024-11-04 07:55:00
2024-11-04,08:00,RH 392,HKC,HKG,ALA,Hong Kong International Airport,Almaty International Airport,Dep 08:20,departure,2024-11-04 08:00:00
2024-11-04,08:05,3S 629,BOX,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Dep 08:07,departure,2024-11-04 08:05:00
2024-11-04,08:05,SQ 7974,SIA,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 08:22,departure,2024-11-04 08:05:00
2024-11-04,08:30,7L 923,AZG,HKG,GYD,Hong Kong International Airport,Heydar Aliyev International Airport,Dep 08:49,departure,2024-11-04 08:30:00
2024-11-04,08:40,MB 680,MNB,HKG,IST,Hong Kong International Airport,İstanbul Airport,Dep 09:06,departure,2024-11-04 08:40:00
2024-11-04,08:50,5Y 8836,GTI,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 09:04,departure,2024-11-04 08:50:00
2024-11-04,08:50,3S 517,BOX,HKG,LEJ,Hong Kong International Airport,Leipzig/Halle Airport,Dep 09:06,departure,2024-11-04 08:50:00
2024-11-04,09:10,CX 2084,CPA,HKG,LAX,Hong Kong International Airport,Los Angeles International Airport,Dep 09:40,departure,2024-11-04 09:10:00
2024-11-04,10:20,EK 9781,UAE,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Dep 10:50,departure,2024-11-04 10:20:00
2024-11-04,10:30,CX 2041,CPA,HKG,MAA,Hong Kong International Airport,Chennai International Airport,Dep 10:41,departure,2024-11-04 10:30:00
2024-11-04,11:00,EK 9827,UAE,HKG,DXB,Hong Kong International Airport,Dubai International Airport,Cancelled,departure,2024-11-04 11:00:00
2024-11-04,11:10,KD 611,WGN,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Cancelled,departure,2024-11-04 11:10:00
2024-11-04,11:15,CV 9931,CLX,HKG,ASB,Hong Kong International Airport,Ashgabat International Airport,Dep 13:56,departure,2024-11-04 11:15:00
2024-11-04,12:00,K4 677,CKS,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 21:06,departure,2024-11-04 12:00:00
2024-11-04,12:00,N8 504,NCR,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Dep 21:32 (06/11/2024),departure,2024-11-04 12:00:00
2024-11-04,12:05,CV 5161,CLX,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 05:08 (05/11/2024),departure,2024-11-04 12:05:00
2024-11-04,12:10,5Y 8230,GTI,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 22:10,departure,2024-11-04 12:10:00
2024-11-04,12:35,QR 8407,QTR,HKG,DOH,Hong Kong International Airport,Hamad International Airport,Dep 12:43,departure,2024-11-04 12:35:00
2024-11-04,12:45,T8 4706,TVR,HKG,RUH,Hong Kong International Airport,King Khaled International Airport,Dep 13:27,departure,2024-11-04 12:45:00
2024-11-04,13:05,ET 3707,ETH,HKG,BUD,Hong Kong International Airport,Budapest Liszt Ferenc International Airport,Dep 13:11,departure,2024-11-04 13:05:00
2024-11-04,13:25,5X 067,UPS,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Cancelled,departure,2024-11-04 13:25:00
2024-11-04,13:30,SV 977,SVA,HKG,JED,Hong Kong International Airport,King Abdulaziz International Airport,Cancelled,departure,2024-11-04 13:30:00
2024-11-04,13:30,EK 9283,UAE,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,,departure,2024-11-04 13:30:00
2024-11-04,13:35,KZ 206,NCA,HKG,NRT,Hong Kong International Airport,Narita International Airport,Dep 14:10,departure,2024-11-04 13:35:00
2024-11-04,13:40,5X 055,UPS,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 13:39,departure,2024-11-04 13:40:00
2024-11-04,14:00,EK 9245,UAE,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Dep 14:01,departure,2024-11-04 14:00:00
2024-11-04,14:15,WW 862,KXP,HKG,KUL,Hong Kong International Airport,Kuala Lumpur International Airport,Dep 14:49,departure,2024-11-04 14:15:00
2024-11-04,14:40,KE 9314,KAL,HKG,ICN,Hong Kong International Airport,Incheon International Airport,Dep 15:04,departure,2024-11-04 14:40:00
2024-11-04,15:00,T8 4702,TVR,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Dep 15:12,departure,2024-11-04 15:00:00
2024-11-04,15:05,ET 3767,ETH,HKG,ADD,Hong Kong International Airport,Addis Ababa Bole International Airport,,departure,2024-11-04 15:05:00
2024-11-04,15:15,ET 3685,ETH,HKG,ADD,Hong Kong International Airport,Addis Ababa Bole International Airport,Dep 23:06,departure,2024-11-04 15:15:00
2024-11-04,15:55,CX 045,CPA,HKG,BOM,Hong Kong International Airport,Chhatrapati Shivaji International Airport,Dep 15:52,departure,2024-11-04 15:55:00
2024-11-04,16:15,RH 6651,HKC,HKG,DAC,Hong Kong International Airport,Hazrat Shahjalal International Airport,Dep 16:45,departure,2024-11-04 16:15:00
2024-11-04,16:35,FX 014,FDX,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,Dep 16:40,departure,2024-11-04 16:35:00
2024-11-04,17:00,3S 519,BOX,HKG,LEJ,Hong Kong International Airport,Leipzig/Halle Airport,Dep 17:02,departure,2024-11-04 17:00:00
2024-11-04,17:00,5X 001,UPS,HKG,CGN,Hong Kong International Airport,Cologne Bonn Airport,Dep 17:06,departure,2024-11-04 17:00:00
2024-11-04,17:15,KE 312,KAL,HKG,ICN,Hong Kong International Airport,Incheon International Airport,Dep 16:35,departure,2024-11-04 17:15:00
2024-11-04,17:15,EK 9841,UAE,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Dep 17:34,departure,2024-11-04 17:15:00
2024-11-04,17:30,5X 061,UPS,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,Dep 17:42,departure,2024-11-04 17:30:00
2024-11-04,17:35,TK 6253,THY,HKG,IST,Hong Kong International Airport,İstanbul Airport,Dep 08:54 (05/11/2024),departure,2024-11-04 17:35:00
2024-11-04,17:45,CI 5832,CAL,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,Dep 17:55,departure,2024-11-04 17:45:00
2024-11-04,17:50,7L 148,AZG,HKG,GYD,Hong Kong International Airport,Heydar Aliyev International Airport,Cancelled,departure,2024-11-04 17:50:00
2024-11-04,18:00,5Y 8820,GTI,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 07:25 (06/11/2024),departure,2024-11-04 18:00:00
2024-11-04,18:05,ET 3795,ETH,HKG,ADD,Hong Kong International Airport,Addis Ababa Bole International Airport,Cancelled,departure,2024-11-04 18:05:00
2024-11-04,18:15,C8 5901,ICV,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 18:47,departure,2024-11-04 18:15:00
2024-11-04,18:20,EY 926,ETD,HKG,AUH,Hong Kong International Airport,Abu Dhabi International Airport,Dep 22:43,departure,2024-11-04 18:20:00
2024-11-04,18:25,QR 8025,QTR,HKG,DOH,Hong Kong International Airport,Hamad International Airport,Dep 18:32,departure,2024-11-04 18:25:00
2024-11-04,18:30,SQ 7966,SIA,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 18:19,departure,2024-11-04 18:30:00
2024-11-04,18:30,7L 648,AZG,HKG,GYD,Hong Kong International Airport,Heydar Aliyev International Airport,Dep 05:27,departure,2024-11-04 18:30:00
2024-11-04,18:35,NJ 3305,RCR,HKG,SHJ,Hong Kong International Airport,Sharjah International Airport,Cancelled,departure,2024-11-04 18:35:00
2024-11-04,18:35,D0 001,DHK,HKG,NGO,Hong Kong International Airport,Chubu Centrair International Airport,Dep 22:55,departure,2024-11-04 18:35:00
2024-11-04,19:05,2C 619,CMA,HKG,GYD,Hong Kong International Airport,Heydar Aliyev International Airport,Dep 19:12,departure,2024-11-04 19:05:00
2024-11-04,20:20,5X 063,UPS,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 20:17,departure,2024-11-04 20:20:00
2024-11-04,20:25,3V 400,TAY,HKG,ALA,Hong Kong International Airport,Almaty International Airport,Dep 10:55 (05/11/2024),departure,2024-11-04 20:25:00
2024-11-04,20:45,5X 059,UPS,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 20:43,departure,2024-11-04 20:45:00
2024-11-04,20:50,QR 8773,QTR,HKG,DOH,Hong Kong International Airport,Hamad International Airport,Dep 20:52,departure,2024-11-04 20:50:00
2024-11-04,20:55,CX 3250,CPA,HKG,CGO,Hong Kong International Airport,Zhengzhou Xinzheng International Airport,Dep 20:53,departure,2024-11-04 20:55:00
2024-11-04,20:55,ET 3229,ETH,HKG,ADD,Hong Kong International Airport,Addis Ababa Bole International Airport,Dep 22:09,departure,2024-11-04 20:55:00
2024-11-04,21:00,PO 916,PAC,HKG,ICN,Hong Kong International Airport,Incheon International Airport,Cancelled,departure,2024-11-04 21:00:00
2024-11-04,21:05,5Y 8692,GTI,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 21:29,departure,2024-11-04 21:05:00
2024-11-04,21:30,ET 3035,ETH,HKG,ADD,Hong Kong International Airport,Addis Ababa Bole International Airport,Cancelled,departure,2024-11-04 21:30:00
2024-11-04,21:45,3S 520,BOX,HKG,CVG,Hong Kong International Airport,Cincinnati Northern Kentucky International Airport,Dep 22:32,departure,2024-11-04 21:45:00
2024-11-04,21:55,5Y 350,GTI,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 22:17,departure,2024-11-04 21:55:00
2024-11-04,22:00,CV 7331,CLX,HKG,ASB,Hong Kong International Airport,Ashgabat International Airport,Dep 04:53 (05/11/2024),departure,2024-11-04 22:00:00
2024-11-04,22:00,7L 621,AZG,HKG,GYD,Hong Kong International Airport,Heydar Aliyev International Airport,Dep 22:44,departure,2024-11-04 22:00:00
2024-11-04,22:10,CX 3262,CPA,HKG,CKG,Hong Kong International Airport,Chongqing Jiangbei International Airport,Dep 23:18,departure,2024-11-04 22:10:00
2024-11-04,22:15,FX 5986,FDX,HKG,MEM,Hong Kong International Airport,Memphis International Airport,Dep 21:56,departure,2024-11-04 22:15:00
2024-11-04,22:20,FX 5391,FDX,HKG,KIX,Hong Kong International Airport,Kansai International Airport,Dep 23:32,departure,2024-11-04 22:20:00
2024-11-04,22:35,AK 8011,AXM,HKG,KUL,Hong Kong International Airport,Kuala Lumpur International Airport,Dep 21:38,departure,2024-11-04 22:35:00
2024-11-04,22:35,AK 8927,AXM,HKG,KUL,Hong Kong International Airport,Kuala Lumpur International Airport,Dep 22:38,departure,2024-11-04 22:35:00
2024-11-03,00:00,K4 281,CKS,CVG,HKG,Cincinnati Northern Kentucky International Airport,Hong Kong International Airport,At gate 23:50 (02/11/2024),arrival,2024-11-03 00:00:00
2024-11-03,00:05,TH 6826,RMY,KCH,HKG,Kuching International Airport,Hong Kong International Airport,At gate 00:04,arrival,2024-11-03 00:05:00
2024-11-03,00:15,LD 225,AHK,KIX,HKG,Kansai International Airport,Hong Kong International Airport,At gate 00:32,arrival,2024-11-03 00:15:00
2024-11-03,00:15,LD 572,AHK,PEN,HKG,Penang International Airport,Hong Kong International Airport,At gate 01:13,arrival,2024-11-03 00:15:00
2024-11-03,00:30,KZ 203,NCA,NRT,HKG,Narita International Airport,Hong Kong International Airport,At gate 00:27,arrival,2024-11-03 00:30:00
2024-11-03,00:35,TH 3092,RMY,PEN,HKG,Penang International Airport,Hong Kong International Airport,At gate 00:07,arrival,2024-11-03 00:35:00
2024-11-03,00:45,LD 456,AHK,CEB,HKG,Mactan Cebu International Airport,Hong Kong International Airport,At gate 02:08,arrival,2024-11-03 00:45:00
2024-11-03,00:55,LD 217,AHK,NGO,HKG,Chubu Centrair International Airport,Hong Kong International Airport,At gate 00:13,arrival,2024-11-03 00:55:00
2024-11-03,01:00,CI 5825,CAL,TPE,HKG,Taiwan Taoyuan International Airport,Hong Kong International Airport,At gate 09:33,arrival,2024-11-03 01:00:00
2024-11-03,01:10,LD 769,AHK,PEK,HKG,Beijing Capital International Airport,Hong Kong International Airport,At gate 00:57,arrival,2024-11-03 01:10:00
2024-11-03,01:10,NH 8511,ANA,NRT,HKG,Narita International Airport,Hong Kong International Airport,At gate 00:41,arrival,2024-11-03 01:10:00
2024-11-03,01:15,CX 048,CPA,DAC,HKG,Hazrat Shahjalal International Airport,Hong Kong International Airport,At gate 03:41,arrival,2024-11-03 01:15:00
2024-11-03,01:20,8K 525,KMI,BKK,HKG,Suvarnabhumi Airport,Hong Kong International Airport,At gate 01:32,arrival,2024-11-03 01:20:00
2024-11-03,01:25,KE 313,KAL,ICN,HKG,Incheon International Airport,Hong Kong International Airport,At gate 01:33,arrival,2024-11-03 01:25:00
2024-11-03,01:25,LD 842,AHK,BKK,HKG,Suvarnabhumi Airport,Hong Kong International Airport,At gate 01:28,arrival,2024-11-03 01:25:00
2024-11-03,01:25,LD 326,AHK,SIN,HKG,Singapore Changi Airport,Hong Kong International Airport,At gate 02:12,arrival,2024-11-03 01:25:00
2024-11-03,01:25,LD 783,AHK,PVG,HKG,Shanghai Pudong International Airport,Hong Kong International Airport,At gate 00:59,arrival,2024-11-03 01:25:00
2024-11-03,01:30,LD 209,AHK,NRT,HKG,Narita International Airport,Hong Kong International Airport,At gate 01:59,arrival,2024-11-03 01:30:00
2024-11-03,01:30,CX 035,CPA,KIX,HKG,Kansai International Airport,Hong Kong International Airport,At gate 01:09,arrival,2024-11-03 01:30:00
2024-11-03,01:30,TH 3507,RMY,KUL,HKG,Kuala Lumpur International Airport,Hong Kong International Airport,At gate 01:26,arrival,2024-11-03 01:30:00
2024-11-03,01:35,X7 751,CHG,TLV,HKG,Ben Gurion International Airport,Hong Kong International Airport,At gate 03:57,arrival,2024-11-03 01:35:00
2024-11-03,02:00,CX 097,CPA,NLU,HKG,Santa Lucía Air Force Base / General Felipe Ángeles International Airport,Hong Kong International Airport,At gate 05:56,arrival,2024-11-03 02:00:00
2024-11-03,02:05,ES 695,DHX,BAH,HKG,Bahrain International Airport,Hong Kong International Airport,At gate 02:21,arrival,2024-11-03 02:05:00
2024-11-03,02:15,5X 022,UPS,PHL,HKG,Philadelphia International Airport,Hong Kong International Airport,At gate 03:05,arrival,2024-11-03 02:15:00
2024-11-03,02:55,3V 951,TAY,LGG,HKG,Liège Airport,Hong Kong International Airport,At gate 02:59,arrival,2024-11-03 02:55:00
2024-11-03,02:55,WW 890D,KXP,KUL,HKG,Kuala Lumpur International Airport,Hong Kong International Airport,At gate 03:02,arrival,2024-11-03 02:55:00
2024-11-03,03:00,K4 226,CKS,ORD,HKG,Chicago O'Hare International Airport,Hong Kong International Airport,At gate 03:09,arrival,2024-11-03 03:00:00
2024-11-03,03:00,7L 8111,AZG,GYD,HKG,Heydar Aliyev International Airport,Hong Kong International Airport,Cancelled,arrival,2024-11-03 03:00:00
